,bikeid,count
8344,27574,1447
8345,27575,1355
8346,27576,1427
8347,27577,1602
8348,27578,1338
8349,27579,1328
8350,27580,1541
8351,27581,1437
8352,27582,1369
8353,27583,951
8354,27584,1565
8355,27585,1426
8356,27586,1492
8357,27587,1370
8358,27588,1389
8359,27589,1660
8360,27590,1656
8361,27591,1468
8362,27592,995
8363,27593,1426
8364,27594,62
8365,27595,1014
8366,27596,1332
8367,27597,1054
8368,27598,1454
8369,27599,1445
8370,27600,1478
8371,27601,1310
8372,27602,785
8373,27603,172
8374,27604,1544
8375,27605,1651
8376,27606,1164
8377,27607,1483
8378,27608,1862
8379,27609,1481
8380,27610,1826
8381,27611,1685
8382,27612,1394
8383,27613,1301
8384,27614,1377
8385,27615,1366
8386,27616,1560
8387,27617,1432
8388,27618,1709
8389,27619,1303
8390,27620,1276
8391,27621,628
8392,27622,1368
8393,27623,1647
8394,27624,1505
8395,27625,1082
8396,27626,1750
8397,27627,1660
8398,27628,1094
8399,27629,1327
8400,27630,1601
8401,27631,1808
8402,27632,1628
8403,27633,1344
8404,27634,1321
8405,27635,1446
8406,27636,1550
8407,27637,1253
8408,27638,1593
8409,27639,1425
8410,27640,975
8411,27641,1413
8412,27642,561
8413,27643,1454
8414,27644,1517
8415,27645,1624
8416,27647,1152
8417,27648,30
8418,27649,1643
8419,27650,1684
8420,27651,1649
8421,27652,1559
8422,27653,848
8423,27654,1675
8424,27655,1351
8425,27656,1726
8426,27657,1641
8427,27658,1179
8428,27659,1867
8429,27660,1514
8430,27661,1452
8431,27662,1623
8432,27663,1590
8433,27664,1217
8434,27665,1639
8435,27666,1877
8436,27667,1492
8437,27668,1549
8438,27669,1480
8439,27670,1443
8440,27671,1568
8441,27672,1606
8442,27673,2001
8443,27674,1695
8444,27675,1606
8445,27676,1732
8446,27677,1363
8447,27678,1766
8448,27679,1352
8449,27680,1584
8450,27681,1561
8451,27682,1548
8452,27683,1666
8453,27684,1340
8454,27685,1922
8455,27686,1722
8456,27687,1742
8457,27688,1633
8458,27689,1455
8459,27690,1133
8460,27691,1497
8461,27692,1851
8462,27693,1591
8463,27694,1440
8464,27695,1460
8465,27696,1394
8466,27697,1710
8467,27698,1407
8468,27699,1383
8469,27700,1617
8470,27701,1629
8471,27702,1376
8472,27703,1783
8473,27704,1482
8474,27705,1224
8475,27706,1873
8476,27707,81
8477,27708,1496
8478,27709,1824
8479,27710,1788
8480,27711,1289
8481,27712,1438
8482,27713,1039
8483,27714,1484
8484,27715,1347
8485,27716,1785
8486,27717,1776
8487,27718,1423
8488,27719,1417
8489,27720,1423
8490,27721,1689
8491,27722,1986
8492,27723,1605
8493,27724,1730
8494,27725,602
8495,27726,170
8496,27727,1515
8497,27728,1774
8498,27729,1472
8499,27730,1702
8500,27731,1158
8501,27732,1318
8502,27733,1159
8503,27734,1558
8504,27735,1404
8505,27736,1239
8506,27737,1560
8507,27738,630
8508,27739,1539
8509,27740,1627
8510,27741,1203
8511,27742,1119
8512,27743,1608
8513,27744,1211
8514,27745,1667
8515,27746,1624
8516,27747,1611
8517,27748,1531
8518,27749,1614
8519,27750,1835
8520,27751,1526
8521,27752,1778
8522,27753,1599
8523,27754,1543
8524,27755,1311
8525,27756,1447
8526,27757,1787
8527,27758,1298
8528,27759,1585
8529,27760,365
8530,27761,1490
8531,27762,1408
8532,27763,1885
8533,27764,1368
8534,27765,1607
8535,27766,1249
8536,27767,1327
8537,27768,1946
8538,27769,1530
8539,27770,1461
8540,27771,1647
8541,27772,1655
8542,27773,1552
8543,27774,1471
8544,27775,1690
8545,27776,1790
8546,27777,1725
8547,27778,2011
8548,27779,1166
8549,27780,1565
8550,27781,1554
8551,27782,1826
8552,27783,524
8553,27784,1304
8554,27785,1372
8555,27786,1806
8556,27787,215
8557,27788,1712
8558,27789,1095
8559,27790,1469
8560,27791,1619
8561,27792,1427
8562,27793,1454
8563,27794,1651
8564,27795,1601
8565,27796,1360
8566,27797,1685
8567,27798,1605
8568,27799,1601
8569,27800,1382
8570,27801,1326
8571,27802,1268
8572,27803,1698
8573,27804,793
8574,27805,1836
8575,27806,1287
8576,27807,1980
8577,27808,1321
8578,27809,1831
8579,27810,1606
8580,27811,1048
8581,27812,1291
8582,27813,1782
8583,27814,1374
8584,27815,1691
8585,27816,1545
8586,27817,1791
8587,27818,1630
8588,27819,1504
8589,27820,1366
8590,27821,1324
8591,27822,1184
8592,27823,1273
8593,27824,1502
8594,27825,1014
8595,27826,1614
8596,27827,1425
8597,27828,1544
8598,27829,1583
8599,27830,403
8600,27831,1367
8601,27832,1777
8602,27833,2063
8603,27834,1508
8604,27835,1583
8605,27836,1662
8606,27837,1376
8607,27838,1476
8608,27839,1457
8609,27840,1222
8610,27841,1368
8611,27842,2168
8612,27843,1195
8613,27844,1413
8614,27845,1413
8615,27846,1414
8616,27847,1760
8617,27848,1841
8618,27849,1353
8619,27850,861
8620,27851,1532
8621,27852,1527
8622,27853,1237
8623,27854,1672
8624,27855,1080
8625,27856,1178
8626,27857,1420
8627,27858,261
8628,27859,1471
8629,27860,1363
8630,27861,1543
8631,27862,1594
8632,27863,1567
8633,27864,1362
8634,27865,1363
8635,27866,1571
8636,27867,1726
8637,27868,1435
8638,27869,1496
8639,27870,1778
8640,27871,1296
8641,27872,1457
8642,27873,423
8643,27874,1525
8644,27875,1366
8645,27876,1432
8646,27877,1301
8647,27878,1747
8648,27879,1441
8649,27880,1502
8650,27881,1469
8651,27882,1693
8652,27883,1545
8653,27884,1686
8654,27885,1701
8655,27886,1650
8656,27887,1207
8657,27888,862
8658,27889,1631
8659,27890,1650
8660,27891,1285
8661,27892,1182
8662,27893,469
8663,27894,1312
8664,27895,1717
8665,27896,1725
8666,27897,2070
8667,27898,1688
8668,27899,1465
8669,27900,1633
8670,27901,1316
8671,27902,1121
8672,27903,1665
8673,27904,1505
8674,27905,1362
8675,27906,869
8676,27907,1303
8677,27908,470
8678,27909,1457
8679,27910,1301
8680,27911,1539
8681,27912,1481
8682,27913,1600
8683,27914,1248
8684,27915,1688
8685,27916,1282
8686,27917,1310
8687,27918,1195
8688,27919,1561
8689,27920,1366
8690,27921,1458
8691,27922,1499
8692,27923,1229
8693,27924,1111
8694,27925,1855
8695,27926,1435
8696,27927,1549
8697,27928,1298
8698,27929,1364
8699,27930,1221
8700,27931,1492
8701,27932,1498
8702,27933,1061
8703,27934,898
8704,27935,1094
8705,27936,1608
8706,27937,1953
8707,27938,1588
8708,27939,1674
8709,27940,1463
8710,27941,1083
8711,27942,1504
8712,27943,1921
8713,27944,1501
8714,27945,1114
8715,27946,1697
8716,27948,795
8717,27949,1561
8718,27950,1797
8719,27951,1702
8720,27952,1425
8721,27953,1545
8722,27954,1861
8723,27955,1742
8724,27956,1527
8725,27957,1515
8726,27958,1287
8727,27959,1320
8728,27960,1663
8729,27961,544
8730,27962,1660
8731,27963,1417
8732,27964,1323
8733,27965,1375
8734,27966,1511
8735,27967,1420
8736,27968,1729
8737,27969,1233
8738,27970,1455
8739,27971,1549
8740,27972,1681
8741,27973,1749
8742,27974,1684
8743,27975,1649
8744,27976,626
8745,27977,1248
8746,27978,1767
8747,27979,1289
8748,27980,1771
8749,27981,1796
8750,27982,1513
8751,27983,1412
8752,27984,1629
8753,27985,1170
8754,27986,1877
8755,27987,1507
8756,27988,1500
8757,27989,1082
8758,27990,1158
8759,27991,1646
8760,27992,1531
8761,27993,1523
8762,27994,1446
8763,27995,1851
8764,27996,1749
8765,27997,1375
8766,27998,1895
8767,27999,1535
8768,28000,1101
8769,28001,706
8770,28002,1662
8771,28003,1358
8772,28004,1647
8773,28005,1363
8774,28006,1333
8775,28007,1585
8776,28008,1661
8777,28009,1506
8778,28010,1425
8779,28011,1771
8780,28012,1644
8781,28013,1528
8782,28014,1307
8783,28015,1638
8784,28016,1230
8785,28017,1399
8786,28018,1613
8787,28019,1539
8788,28020,1199
8789,28022,1189
8790,28023,1472
8791,28024,1551
8792,28025,1623
8793,28026,1709
8794,28027,1708
8795,28028,1561
8796,28029,1321
8797,28030,1197
8798,28031,1137
8799,28032,1358
8800,28033,1886
8801,28034,1329
8802,28035,1561
8803,28036,1671
8804,28037,1287
8805,28038,1387
8806,28039,1438
8807,28040,1458
8808,28041,1286
8809,28042,1633
8810,28043,1556
8811,28044,1122
8812,28045,995
8813,28046,1942
8814,28047,1221
8815,28048,1856
8816,28049,1661
8817,28050,1438
8818,28051,1536
8819,28052,1505
8820,28053,1453
8821,28054,1474
8822,28055,1642
8823,28056,1624
8824,28057,1524
8825,28058,789
8826,28059,1596
8827,28060,1677
8828,28061,1552
8829,28062,1657
8830,28063,962
8831,28064,1765
8832,28065,1899
8833,28066,1602
8834,28067,1741
8835,28068,1409
8836,28069,1535
8837,28070,1683
8838,28071,1451
8839,28072,1371
8840,28073,1817
8841,28074,1313
8842,28075,1638
8843,28076,1533
8844,28077,1391
8845,28078,1570
8846,28079,1673
8847,28080,1539
8848,28081,1534
8849,28082,193
8850,28083,1211
8851,28084,912
8852,28085,1561
8853,28086,1532
8854,28087,1763
8855,28088,1287
8856,28089,1392
8857,28090,1335
8858,28091,1739
8859,28092,1225
8860,28093,1666
8861,28094,1376
8862,28095,1419
8863,28096,1640
8864,28097,1284
8865,28098,1541
8866,28099,1642
8867,28100,1390
8868,28101,1084
8869,28102,1423
8870,28103,1374
8871,28104,1535
8872,28105,1475
8873,28106,1395
8874,28107,1199
8875,28108,1665
8876,28109,1707
8877,28110,1516
8878,28111,1241
8879,28112,1290
8880,28113,1505
8881,28114,1733
8882,28115,1073
8883,28116,1300
8884,28117,1685
8885,28118,1598
8886,28119,1818
8887,28120,1422
8888,28121,1586
8889,28122,1715
8890,28123,1668
8891,28124,1180
8892,28125,1741
8893,28126,1253
8894,28127,1611
8895,28128,2150
8896,28129,1232
8897,28130,1725
8898,28131,1431
8899,28132,1419
8900,28133,1623
8901,28134,921
8902,28135,826
8903,28136,1012
8904,28137,340
8905,28138,1325
8906,28139,1117
8907,28140,1481
8908,28141,1893
8909,28142,1682
8910,28143,1380
8911,28144,1560
8912,28145,1876
8913,28146,1462
8914,28147,1466
8915,28148,1174
8916,28149,1183
8917,28150,1506
8918,28151,576
8919,28152,1352
8920,28153,1377
8921,28154,1512
8922,28155,1381
8923,28156,1986
8924,28157,1394
8925,28158,1769
8926,28159,1729
8927,28160,1195
8928,28161,1406
8929,28162,1054
8930,28163,1673
8931,28164,1695
8932,28165,1239
8933,28166,1276
8934,28167,1610
8935,28168,1098
8936,28169,1724
8937,28170,1469
8938,28171,1239
8939,28172,1541
8940,28173,1375
8941,28174,1454
8942,28175,1713
8943,28176,2000
8944,28177,117
8945,28178,1667
8946,28179,1493
8947,28180,1802
8948,28181,1243
8949,28182,1399
8950,28183,1601
8951,28184,1338
8952,28185,1538
8953,28186,1260
8954,28187,1138
8955,28188,1754
8956,28189,752
8957,28190,1522
8958,28191,1492
8959,28192,1574
8960,28193,1277
8961,28194,1389
8962,28195,1325
8963,28196,1590
8964,28197,1612
8965,28198,1471
8966,28199,1324
8967,28200,1624
8968,28201,1916
8969,28202,1568
8970,28203,1580
8971,28204,1499
8972,28205,1601
8973,28206,1451
8974,28207,944
8975,28208,1652
8976,28209,159
8977,28210,1264
8978,28211,1695
8979,28212,1477
8980,28213,1795
8981,28214,743
8982,28215,1286
8983,28216,1748
8984,28217,1280
8985,28218,1902
8986,28219,1511
8987,28220,1145
8988,28221,1394
8989,28222,1649
8990,28223,1863
8991,28224,1434
8992,28225,1437
8993,28226,1481
8994,28227,1810
8995,28228,1626
8996,28229,1497
8997,28230,1579
8998,28231,1380
8999,28232,1164
9000,28233,1244
9001,28234,1977
9002,28235,1317
9003,28236,1797
9004,28237,1609
9005,28238,1649
9006,28239,1520
9007,28240,1348
9008,28241,1571
9009,28242,1369
9010,28243,1523
9011,28244,263
9012,28245,1167
9013,28246,1054
9014,28247,1335
9015,28248,1711
9016,28249,1453
9017,28250,1123
9018,28251,1245
9019,28252,1442
9020,28253,1091
9021,28254,1608
9022,28255,1331
9023,28256,1640
9024,28257,1488
9025,28258,1062
9026,28259,1574
9027,28260,1466
9028,28261,1345
9029,28262,1271
9030,28263,1479
9031,28264,1711
9032,28265,1318
9033,28266,1445
9034,28267,1731
9035,28268,1110
9036,28269,1241
9037,28270,1522
9038,28271,1161
9039,28272,1491
9040,28273,1743
9041,28275,1697
9042,28276,1038
9043,28277,115
9044,28278,1610
9045,28279,1811
9046,28280,1901
9047,28281,1502
9048,28282,1411
9049,28283,1414
9050,28284,1813
9051,28285,1908
9052,28286,1519
9053,28287,1016
9054,28288,832
9055,28289,1630
9056,28290,174
9057,28291,1662
9058,28292,1589
9059,28293,1591
9060,28294,1601
9061,28295,1376
9062,28296,1453
9063,28297,1675
9064,28298,1455
9065,28299,1425
9066,28300,1547
9067,28301,1312
9068,28302,941
9069,28303,1607
9070,28304,1768
9071,28306,1629
9072,28307,1539
9073,28308,103
9074,28309,1578
9075,28310,1554
9076,28311,1656
9077,28312,1023
9078,28313,1194
9079,28314,962
9080,28316,1567
9081,28317,1610
9082,28318,2062
9083,28319,1674
9084,28320,654
9085,28321,1477
9086,28322,1559
9087,28323,1634
9088,28324,1336
9089,28325,1535
9090,28326,1549
9091,28327,1613
9092,28328,688
9093,28329,1288
9094,28330,1570
9095,28331,1270
9096,28332,37
9097,28333,1417
9098,28334,1236
9099,28335,1262
9100,28336,1341
9101,28337,980
9102,28338,1432
9103,28339,1560
9104,28340,1964
9105,28341,1351
9106,28342,1778
9107,28343,98
9108,28344,1475
9109,28345,941
9110,28346,1270
9111,28347,1494
9112,28348,1415
9113,28349,924
9114,28350,1446
9115,28351,1219
9116,28352,1314
9117,28353,1570
9118,28354,1362
9119,28355,810
9120,28356,1679
9121,28357,1050
9122,28358,1585
9123,28359,1836
9124,28360,1462
9125,28361,1334
9126,28362,541
9127,28363,521
9128,28364,1190
9129,28365,1570
9130,28366,1518
9131,28367,1621
9132,28368,1302
9133,28369,1572
9134,28370,1651
9135,28371,1389
9136,28372,1120
9137,28373,1508
9138,28374,1415
9139,28375,1226
9140,28376,1270
9141,28377,1601
9142,28378,1359
9143,28379,1780
9144,28380,1591
9145,28381,1267
9146,28382,1899
9147,28383,1908
9148,28384,1430
9149,28385,1606
9150,28386,1740
9151,28387,1220
9152,28388,1877
9153,28389,1408
9154,28390,1756
9155,28391,1331
9156,28392,1473
9157,28393,1608
9158,28394,1311
9159,28395,1377
9160,28396,1148
9161,28397,1748
9162,28398,1411
9163,28399,1362
9164,28400,616
9165,28401,1613
9166,28402,1289
9167,28403,1365
9168,28404,1358
9169,28405,1661
9170,28406,1434
9171,28407,1159
9172,28408,1513
9173,28409,1810
9174,28410,1953
9175,28411,1281
9176,28412,1875
9177,28413,1421
9178,28414,1774
9179,28415,1663
9180,28416,1401
9181,28417,1580
9182,28418,1359
9183,28419,1473
9184,28420,1918
9185,28421,1583
9186,28422,135
9187,28423,1352
9188,28424,1482
9189,28425,1391
9190,28426,1392
9191,28427,1615
9192,28428,1401
9193,28429,1574
9194,28430,1741
9195,28431,1145
9196,28432,1600
9197,28433,1631
9198,28434,617
9199,28435,1682
9200,28436,806
9201,28437,1536
9202,28438,1627
9203,28439,1603
9204,28440,1551
9205,28441,1460
9206,28442,1132
9207,28443,401
9208,28444,531
9209,28445,1396
9210,28446,1598
9211,28447,77
9212,28448,1120
9213,28449,1133
9214,28450,1582
9215,28451,1237
9216,28452,1487
9217,28453,1066
9218,28454,1486
9219,28455,1474
9220,28456,1273
9221,28457,1781
9222,28458,948
9223,28459,951
9224,28460,326
9225,28461,1634
9226,28462,1439
9227,28463,1483
9228,28464,1337
9229,28465,1357
9230,28466,237
9231,28467,1410
9232,28468,1409
9233,28469,1199
9234,28470,1666
9235,28471,1351
9236,28472,1470
9237,28473,1409
9238,28474,1392
9239,28475,1768
9240,28476,1625
9241,28477,1317
9242,28478,1490
9243,28479,1357
9244,28480,1382
9245,28481,1629
9246,28482,1557
9247,28483,1578
9248,28484,1096
9249,28485,1053
9250,28486,1554
9251,28487,1101
9252,28488,1549
9253,28489,1316
9254,28490,1619
9255,28491,1532
9256,28492,1575
9257,28493,1620
9258,28494,1616
9259,28495,198
9260,28496,1440
9261,28497,1538
9262,28498,1441
9263,28499,1586
9264,28500,1662
9265,28501,1016
9266,28502,1625
9267,28503,1391
9268,28504,1553
9269,28505,1681
9270,28506,1462
9271,28507,1201
9272,28508,1409
9273,28509,1364
9274,28510,1563
9275,28512,1352
9276,28513,1562
9277,28514,1971
9278,28515,1096
9279,28516,1639
9280,28517,1471
9281,28518,1872
9282,28519,1443
9283,28520,1554
9284,28521,810
9285,28522,1405
9286,28523,1287
9287,28524,1508
9288,28525,1314
9289,28526,1584
9290,28527,1495
9291,28528,1784
9292,28529,1522
9293,28530,634
9294,28531,1560
9295,28532,1317
9296,28533,1148
9297,28534,1727
9298,28535,1550
9299,28536,1704
9300,28537,1418
9301,28538,1012
9302,28539,1385
9303,28540,1249
9304,28541,1397
9305,28542,1487
9306,28543,1411
9307,28544,1437
9308,28545,1457
9309,28546,117
9310,28547,1587
9311,28548,1629
9312,28549,1405
9313,28550,1151
9314,28551,1008
9315,28552,1446
9316,28553,1557
9317,28554,1208
9318,28555,1656
9319,28556,1420
9320,28557,676
9321,28558,1530
9322,28559,1497
9323,28560,1527
9324,28561,1717
9325,28562,1689
9326,28563,1639
9327,28564,1378
9328,28565,1617
9329,28566,1200
9330,28567,1210
9331,28568,1409
9332,28569,1878
9333,28570,1378
9334,28571,1559
9335,28572,1259
9336,28573,1442
9337,28574,1399
9338,28575,1282
9339,28576,1638
9340,28577,1106
9341,28578,1796
9342,28579,1126
9343,28580,1508
9344,28581,1349
9345,28582,1789
9346,28583,1216
9347,28584,1306
9348,28585,1405
9349,28586,1115
9350,28587,1309
9351,28588,1360
9352,28589,1861
9353,28591,1118
9354,28592,1393
9355,28593,1429
9356,28594,944
9357,28595,1806
9358,28596,1366
9359,28597,1206
9360,28598,1294
9361,28599,1728
9362,28600,1495
9363,28601,1522
9364,28602,1821
9365,28603,996
9366,28604,1506
9367,28605,1469
9368,28606,1388
9369,28607,844
9370,28608,1757
9371,28609,1139
9372,28610,1096
9373,28611,1521
9374,28612,1450
9375,28613,683
9376,28614,1184
9377,28615,941
9378,28616,1810
9379,28617,832
9380,28618,1704
9381,28619,1631
9382,28620,1475
9383,28621,1300
9384,28622,1632
9385,28623,1373
9386,28624,1803
9387,28625,1206
9388,28626,1026
9389,28627,1490
9390,28628,1364
9391,28629,1342
9392,28630,1896
9393,28631,538
9394,28632,1567
9395,28633,1628
9396,28634,1482
9397,28635,1683
9398,28636,1380
9399,28637,1552
9400,28638,1334
9401,28639,1372
9402,28640,1615
9403,28641,1537
9404,28642,1690
9405,28643,1556
9406,28644,1526
9407,28645,1586
9408,28646,1715
9409,28647,1271
9410,28648,1842
9411,28649,1770
9412,28650,1542
9413,28651,1664
9414,28652,835
9415,28653,1302
9416,28654,1828
9417,28655,1349
9418,28656,688
9419,28657,1400
9420,28658,1552
9421,28659,1297
9422,28660,1342
9423,28661,1554
9424,28662,1603
9425,28663,1738
9426,28665,1690
9427,28666,1488
9428,28667,1307
9429,28668,1581
9430,28669,1433
9431,28670,1298
9432,28671,1388
9433,28672,1403
9434,28673,1563
9435,28674,1744
9436,28675,1281
9437,28676,1691
9438,28677,1532
9439,28678,1394
9440,28679,1430
9441,28680,1712
9442,28681,1785
9443,28682,1240
9444,28683,1453
9445,28684,1788
9446,28685,1504
9447,28686,1633
9448,28687,1362
9449,28688,1766
9450,28689,1317
9451,28690,1454
9452,28691,1399
9453,28692,1662
9454,28693,1547
9455,28694,1700
9456,28695,1492
9457,28696,1625
9458,28697,1232
9459,28698,769
9460,28699,1351
9461,28700,1612
9462,28701,1336
9463,28702,1468
9464,28703,1929
9465,28704,1661
9466,28705,1132
9467,28706,1694
9468,28707,1510
9469,28708,1669
9470,28709,1422
9471,28710,1022
9472,28711,1771
9473,28712,1069
9474,28713,1404
9475,28714,1540
9476,28715,1755
9477,28716,1492
9478,28717,966
9479,28718,1477
9480,28719,951
9481,28720,1797
9482,28721,987
9483,28722,1499
9484,28723,1711
9485,28724,1773
9486,28725,1749
9487,28726,1785
9488,28727,1493
9489,28728,1574
9490,28729,1383
9491,28730,1153
9492,28731,1399
9493,28732,1723
9494,28733,1598
9495,28734,1705
9496,28735,1384
9497,28736,1760
9498,28737,1313
9499,28738,1347
9500,28739,1756
9501,28740,1123
9502,28741,1694
9503,28742,1141
9504,28743,1198
9505,28744,1550
9506,28745,1534
9507,28746,1601
9508,28747,1434
9509,28748,1651
9510,28749,1720
9511,28750,1358
9512,28751,1176
9513,28752,1570
9514,28753,1340
9515,28754,1033
9516,28755,1704
9517,28756,567
9518,28757,1728
9519,28758,1808
9520,28759,1350
9521,28760,1652
9522,28761,1220
9523,28762,1273
9524,28763,1255
9525,28764,1739
9526,28765,1714
9527,28766,1760
9528,28767,782
9529,28768,1980
9530,28769,1428
9531,28770,1258
9532,28771,1740
9533,28772,1312
9534,28773,1061
9535,28774,1593
9536,28775,1542
9537,28776,1757
9538,28777,1537
9539,28778,1173
9540,28779,1337
9541,28780,1580
9542,28781,1441
9543,28782,1629
9544,28783,1548
9545,28784,1512
9546,28785,1219
9547,28786,868
9548,28787,1412
9549,28788,1619
9550,28789,1684
9551,28790,1175
9552,28791,1714
9553,28792,1838
9554,28793,868
9555,28794,1596
9556,28795,1266
9557,28796,1370
9558,28797,1088
9559,28798,1561
9560,28799,1213
9561,28800,1702
9562,28801,1371
9563,28802,1556
9564,28803,1521
9565,28804,1768
9566,28805,691
9567,28806,1461
9568,28807,1769
9569,28808,1428
9570,28809,2020
9571,28810,1526
9572,28811,1392
9573,28812,1754
9574,28813,2094
9575,28814,1579
9576,28815,1128
9577,28816,1636
9578,28817,1486
9579,28818,1561
9580,28819,1479
9581,28820,1629
9582,28821,1268
9583,28823,574
9584,28824,1791
9585,28825,1354
9586,28826,1435
9587,28827,1139
9588,28828,1835
9589,28829,1676
9590,28830,1905
9591,28831,995
9592,28832,1802
9593,28833,1433
9594,28834,1299
9595,28835,1221
9596,28836,926
9597,28837,1822
9598,28838,1501
9599,28839,1239
9600,28840,1387
9601,28841,1762
9602,28842,1418
9603,28843,1668
9604,28844,1958
